name,hood
Artisan Sandwich Works,Central Oakland
Artisan Cafe ,Garfield
Arby's #836,
Armstrong's Express,
Argonne Inn,
Arby's #7633,
Arby's #8042,
Arby's #6941,
Asian House ,
Arby's #7678,
Arctic Avenue,
Arby's #8,
Arby's #1858,
Arsenal Cider House & Wine Cellar ,Lower Lawrenceville
B P O E / Elks #1090,
B P O E / Elks Club #1668 Oakmont ,
B P O E / Elks Club #2213 South Hills ,
Babyface's Deli,
B P O E / Elks Club #339 Allegheny,East Allegheny
Baldwin Backdraft,
B P O E / Elks Club #577 Wilkinsburg ,
Bar Louie,
B P O E / Elks Club #883,
Bakn Carnegie,
Bamboo Garden Chinese Buffet ,
BFG CafÃ©,Garfield
Back to the Foodture ,
BJ's Restaurant & Brew House #590,
Bar on Brown,
BJ's Restaurant & Brewhouse,
Bar Botanico,Central Lawrenceville
BRGR,
Banh Mi & Ti,Central Lawrenceville
Babcock Grill,
B52,Upper Lawrenceville
Baby Loves Tacos  ,Bloomfield
Bar 11,South Side Flats
Baby Loves Tacos Taqueria & Market,
BD's Mongolian Grill,South Side Flats
Babyface's Cafe & Catering,
Bahama Breeze #3041,
Back Door Lounge,Carrick
Backstreet Burgers & Deli,
Badamo's Pizza ,Central Northside
Bado's Pizza Grille & Ale House ,
Bae Bae's Cafe,Central Business District
Bae Bae's Kitchen,Central Business District
Bakersfield ,Central Business District
Bakn Warrendale,
Baltimore Crab House,
Banana Peppers Pizza,
Banger's Bar,
Bantha Tea Bar,Bloomfield
Bar 3 Millvale ,
Bar 48 Bar & Grille,
Bar Louie #1601,North Shore
Bar Marco @ the Firehouse,Strip District
Bar Symon,
Barrel Junction,
Barton's Flowers & Bake Shop,
Beemer's,
Bellisario's Pizza Palace,
Beer Belly's,
Bee'z Bistro & Pub,
Barnes & Noble Booksellers #2898,Lincoln-Lemington-Belmar
Bears Inn,
Barnes & Noble Bookstore Cafe,Bluff
Bayer Radiology,
Barrel Junction,
Barley Bar & Grill ,
Bella Frutteto,
Barry's,
Barb's Country Junction Cafe,
Barto's Bar,
BeanThru,
Bartram House Bakery,
Barnes & Noble Booksellers,
Bellisario's Pizza,
Baskin-Robbins #765,
Becker's Cafe,
Bayer Healthcare - O'Hara,
Bella Luna Trattoria,
Barnes & Noble Booksellers,
Bea Taco Town #1,Central Business District
Barb's Country Kitchen,Central Lawrenceville
Bea Taco Town #2,Central Business District
Bean Thru,
Bellevue Diner,
Bartram House Bakery & Cafe,South Side Flats
Barnes & Noble Booksellers #2367,
Bechtel Marine Propulsion Corporation,
Bechtel Plant Machinery Cafeteria & Market ,
Becky's Place,
"Beer, Lime & Sunshine",Central Business District
Bella Notte,Strip District
Bella Pizza,
Bella Ria's,
Bella's Pizzeria & Catering ,
Benze's Blue Goose Saloon,
Best Western/Madison's Bar & Grill,
Benedum Center for the Performing Arts ,Central Business District
Bengal Kabab House,Central Oakland
Big Shot Bob's,
Benihana,
Bertrand ,
Berkey's Tavern,
Big Guys Pizza,
Berry Fresh ,Squirrel Hill South
Bellisario's Restaurant,
Big Shot Bob's,
Big Shot Bob's Bethel Park,
Big Shot Bob's Sandwich Shop,
Beta Bites ,Central Oakland
Big Shot Bob's House of Wings,
Beto's Pizza,Beechview
Big Ragoo Pizza,
Betsy's Ice Cream,
Bill Buda's Bar & Grill,
Biddle's Escape,
Big Shot Bob's,
Bier's Pub,Allegheny West
Big Shot Bob's House Of Wings	,
Big Daddy's Donuts,Central Business District
Big Rig's BBQ,
Big Easy Dog Daze & Cafe,Upper Lawrenceville
Big Dogs ,
Benny Fierro's ,South Side Flats
Big Shot Bob's House of Wings ,South Side Flats
Big Guys Pizza,
Big Daddy's Donuts,
Big Jim's,Greenfield
Big Mike's Tavern,
Big Ross Hoagies,
Big Shot Bob's ,
Big Shot Bob's House Of Wings,Beechview
Big Shot Bob's House of Wings ,Bloomfield
Big Shot Bob's Munhall,
Bigham Tavern,Mount Washington
Billy Kay's,
Bill's Bar & Burger,Central Business District
Blaze Pizza #1197,
Blaze Pizza #1355,
Blue Flame Restaurant,
Blaze Pizza #1322,
Bob Evans Restaurant #503,
Black & Gold Sports Bar ,
Bird Dogs Sports Bar & Grill,
Bishop's Pizza #9,
Billy's Roadhouse,
Bob Evans Restaurant #109,
Bistro #19,
Blue Dust,
Bistro To Go,East Allegheny
Bishop's Pizza,
Bitter Ends Garden & Lucheonette,Bloomfield
Bishop's Pizza,
Blue Line Grill,
Black Beauty Lounge,Middle Hill
Blondies,
Bishop's Pizza III,
Blaze Pizza ,
Birmingham Bridge Tavern,South Side Flats
Bob Evans Restaurant #187,
Blondie's,
Blend Bar with Davidoff Cigars,Central Business District
Blue Moon On Butler St,Upper Lawrenceville
Blinky's Noble Grill & Bar,Oakwood
Bishop's Corner Cafe,
Bird On The Run / Commerce Bar,
Bob Evans Restaurant #69,
Blue Flame Cafe @ Peoples Center ,North Shore
Blue Haven Lounge,
Blue North,
Bluebird Kitchen,Central Business District
Bluebird Kitchen,Central Business District
Bob Bets Lounge,
Bob Evans Restaurant #141,
Bob's Express & Catering,
Bob's Subs / Delicious Donuts,
Bob Evans Restaurant #98,
Bobby P'S Inn The Ruff,
Bob's Diner - Castle Shannon,
Bravo! Cucina Italiana,
Bourbon St Cafe,
Bob's Diner - Painters Run ,
Brackenridge American Legion Post 226,
Boots,
Bob's Garage,
Bratstvo Lodge #6 SNPJ,
Bob's Sub,
Brassero Grill,
Bob's Sub,
Bob's Diner - Carnegie,
Bob's Sub,Central Business District
Bob's Lounge,
Bonfire Food & Drink,South Side Flats
Bob Evans Restaurant #80,
Boonda's Hometown Pizza,
Bobby D's Burgers & BBQ,
Bob's Diner - Kennedy ,
Boston Market #146,
Bobby's Lounge,Bon Air
Boba Tea Bar,Central Lawrenceville
Bonefish Grill #309,
Bonefish Grill #329,
Boomerang Bar,
Bootlegger's,Central Oakland
Bosphorus Mediterranean Cuisine,Regent Square
Boston Market #0270,Bloomfield
Boston Market #410,
Boulevard Deli,Central Business District
Brass Monkey (dba Stage I),
Bravo! Cucina Italiana,
Bravo! Cucina Italiana,
Bravo! Cucina Italiana #34,
Breaker's Lounge,
Breakfast at Shelly's ,Allentown
Brick Shop @ TRYP Hotel,Central Lawrenceville
Brentwood Boro Concession Stand,
Bruster's,
Brentwood Dukes Concession Stand,
Brewer's Hotel,Lower Lawrenceville
Brews Brothers,
Brick 'n Mortar,
Brighton Hot Dog Shoppe,
Broadway Pizza,
Bruegger's Bagel Bakery,
Bruegger's Bagel Bakery,Shadyside
Brush Creek Inn,
Bruegger's Bagel Bakery,
Brew Gentlemen,
Brighton Cafe,Brighton Heights
Bronze Hood,
Broadway Brunch,
Brighton Hot Dog Shoppe,
Broad Street Bistro,
Brr-Kee's,
Brillobox,Bloomfield
Bruegger's Bagel Bakery,
Bright Jade,
Brewski's,South Side Flats
Bruegger's Bagel Bakery,South Side Flats
Brighton Hot Dog Shoppe,Oakwood
Brookline N Sinker Bar ,Brookline
BrewDog Pittsburgh,Shadyside
Brother Tom's Bakery,
Brrats Deli ,
Bruceton Station ,
Bruegger's Bagel Bakery,
Bruegger's Bagel Bakery,Central Business District
Bruegger's Bagel Bakery,Central Business District
Bruegger's Bagel Bakery,Squirrel Hill South
Bruegger's Bagel Bakery,
Bruegger's Bagel Bakery #102,Central Business District
Bruegger's Bagels,
Bruno's Pizza,
Bridges & Bourbon,Central Business District
Bruster's #034,
Bruster's #373,
Burgatory,
Burger King #1076,
Buca Di Beppo,South Shore
Buckhead Saloon,South Shore
Burger King #24010,
Bud's Place,Carrick
Burger King #12789,
Burger King #11346,
Buffalo Wild Wings Grill & Bar  #189,
Buffalo Wild Wings #318,
Buffalo Wild Wings Grill & Bar  #302,
Bruster's Ice Cream #371,
Buffalo Wild Wings Grill & Bar #21,
Burger King #12195,
Buford's Kitchen / Uptown,Bluff
Burger King #1085,
Buford's Kitchen- Landside ,
Burger King # 17292,
Bull River Taco Co,
Burger King #4192,South Side Flats
Bull River Taco Co,
Buca Di Beppo,
Bull River Taco Squirrel Hill,Squirrel Hill South
Burger King #670,
Bulldog Pub & Grill,Morningside
Buon Giorno Cafe,Central Business District
Burgatory,Lincoln-Lemington-Belmar
Burgatory,
Burgatory / McCandless ,
Burgatory / North Shore,North Shore
Burger King #1082,
Burger King #11672,
Burger King #22816,Central Business District
Burger King #24007,
Burger King #24061,Central Business District
Burger King #2546,
Burger King #3855,Carrick
Burger King #4350,
Burger King #668,
Cafe Io,
Cafe Americano,
Burgh's Pizza & Wings,
CCAC West Hills Cafe,
Buster's Pizza & Cream of White Oak,
Burn by Rocky Patel Cigar Bar,North Shore
Burk's BBQ,
Business Leader Bistro @ Duquesne / Rockwell 6th Floor,Bluff
Burger King #671,
Cafe 4350,
Butcher & The Rye,Central Business District
Burgh Thai Food ,
Byham Theater,Central Business District
Burgh'ers ,Lower Lawrenceville
Cafe Notte,
C-Notes Bar & Pizza,
Cafe Du Jour,South Side Flats
CC's Cafe,
Cadillac Ranch All American Bar & Grill,
C & D's Kitchen,Hazelwood
CHiKN,Central Oakland
CMU / Cohon Center / Au Bon Pain @ Skibo Cafe,Squirrel Hill North
CMU / Enrico's Tazza D'Oro,Squirrel Hill North
CMU / Fine Arts / Zebra Lounge ,Squirrel Hill North
CMU / Newell-Simon Hall / I - Noodle,Squirrel Hill North
CMU / Resnik House / Nakama Express ,Squirrel Hill North
CMU / Resnik House / Taste of India  ,Squirrel Hill North
CMU / Tepper Quadrangle / Enrico's Tazza D'Oro,Squirrel Hill North
CMU / Wean Hall / La Prima Espresso,Squirrel Hill North
CVS Caremark,
CVS Caremark,
Cafe 1923,North Oakland
Cafe 33 Taiwanese Bistro ,Squirrel Hill South
Cafe 412,West End
Cafe Cravings,Mount Washington
Cafe Delhi,
Cafe Fifth Avenue,Bluff
Cafe Milano,Central Business District
Cafe Moulin,Shadyside
Cafe Nico's,Mount Washington
Cambria Suites @ PPG Arena - Social Circle ,Crawford-Roberts
Cafe Rachel at Chatham University (Woodland Hall),Squirrel Hill North
Cafe at the Point,Strip District
Cafe Raymond,Strip District
Calibrations Cafe @ Industrial Scientific ,
Cafe TV Y YO,
Cafe Phipps,North Oakland
Cafe Zinho,Shadyside
Caliente Pizza & Draft House ,
Cafe at the Lofts,Troy Hill
Carbonara's Ristorante,
Caliente Pizza & Draft House,
Cafe on the Corner,Marshall-Shadeland
Capri Pizza,
Cafe' Avalon,
Cantley's Night Life,
Calgon Carbon Cafe ,
Cardello Pizza,
Caffe Mona La Bistro,Bloomfield
Capri Pizza of Homestead,
Cains Local Bar & Kitchen,
Cal's Cantina,
Cafe' Des Amis,
Cala Lily ,
Caliente Pizza & Draft House,
Calabria's Restaurant,
Caffe D' Amore,Upper Lawrenceville
Cambod - Ican Kitchen,South Side Flats
Capri Pizzeria & Bar,East Liberty
Capezzuto's Pizza,Greenfield
Caliente Pizza & Draft House,Bloomfield
Caliente Pizza & Draft House,
California Pizza Kitchen,
California Taco Shop,
Campiti's Pizzeria,
Campus Deli,Central Oakland
Capital Grille #8031,Central Business District
Cappy's Cafe,Shadyside
Caprioni's Pizzeria,Greenfield
Casey's Family Restaurant,
Carmody's Grille ,
Carl's Tavern,
Castle Place,
Century Square Luxury Cinemas,
Carol's Cafe,
Champs Sports Bar & Grill,
Casa Nayarit Mexican Grill,
Carnegie Museum / Cafe Carnegie ,North Oakland
Casa Amigos ,
Carnegie Museum / Fossil Fuels Cafe,North Oakland
Carsalas Bar & Grill,
Carnivores,
Celebrations & More,
Castle Tavern,
Carol of Casey's Pizza,
Carol Ann's Corner Store,
Casey's Pizza Turtle Creek,
Carousel Marina,
Carhops,
Carriage Inn,
Cattivo,Central Lawrenceville
Carline Cafe,
Carmella's Plates & Pints,South Side Flats
Carmi Soul Food ,South Side Flats
Carson City Saloon,South Side Flats
Carson Street Deli,South Side Flats
Casa Del Sole Pizza,
Casey's Draft House,South Side Flats
Central Diner & Grill,
Casbah,Shadyside
Casa Brasil,Highland Park
Cavo,Strip District
Cenci's Pizzeria & Restaurant,
Centanario Mexican Grill ,Central Oakland
Center Avenue Slice,
Center Tavern,
Cerasoli Pizzeria,Marshall-Shadeland
Cestone's Pizza,Mount Washington
Chai's Pittsburgh Fusion,
Charley's Grilled Subs #363,
Chelsea Grille,
Chan's Tea House,
Charley's Grilled Subs #170,
Characters ,Carrick
Charred Paddock,
Chick-Fil-A #3804,
Charley's Grilled Subs #448,
Chic's Place,
Charley's Grilled Subs #466,
Chick-Fil-A,
Charlie's Ice Cream & Sweet Shop,
Chick-Fil-A #2091,
Cheerleaders,Polish Hill
Chev & Rachel's Family Diner,
Chartiers Country Club 10th Tee,
Chan An Restaurant,South Side Flats
Chartiers Country Club Clubhouse,
Chan An Restaurants,
Chateau Cafe & Cakery,Chateau
Chatham University / Eastside Cafe,Larimer
Chatime,
Chaya Japanese Cuisine,Squirrel Hill South
Chef Chen Chinese Restaurant,
Chef's Table,
Chelsea's Pizza,Strip District
Chengdu Gourmet,Squirrel Hill South
Cherries Diner,Central Business District
Ches Anthony's Performance & Trophy Pub,
Chick N' Grille,Central Oakland
Chick'n Bubbly,Central Oakland
Chick-Fil-A,
Chick-Fil-A,
Chick-Fil-A ,
Chick-Fil-A #01297,
Chick-Fil-A #03972,
Chick-Fil-A #1765,
Chick-Fil-A @ Liberty Center,Central Business District
Chick-Fil-A @ One Oxford Building,Central Business District
China Max,
Chick-Fil-A @ Ross Park Mall,
Chinatown Inn,Central Business District
Chicken Latino,Strip District
China Park,
Chief's Cafe,North Oakland
China House,
Chili's Grill & Bar #1127,
Chili's Grill & Bar #1152,Lincoln-Lemington-Belmar
China Red,
Chili's Grill & Bar #383,
Chili's Grill & Bar #386,
China Cafe,
China Palace,
China Lin,Upper Lawrenceville
China Cafe,
China Sea Restaurant,
China Fortune,
China Buffet King,Westwood
China Garden Buffet,East Liberty
Chicken Plus,East Liberty
China House,
China House,
China House,
China House,Bloomfield
China House,
China Jade ,
China King,
China Max,
China Max,
China Palace,
China Palace III,
China Star,Greenfield
China Taste,East Allegheny
China Wok,Bluff
China Wok Brentwood,
China Wok II,
Chipotle Mexican Grill #1089,
Chipotle Mexican Grill #1146,Bloomfield
Chipotle Mexican Grill #1264,
China House II,
Chipotle Mexican Grill #1533,Central Business District
Chipotle Mexican Grill #2268,
Chipotle Mexican Grill #1803,
Chipotle Mexican Grill #3343,
Chipotle Mexican Grill #1896,
Christy Park Cones,
Cinemark North Hills & XD #1082,
Churn ,
Ciccanti Ristorante,
Chipotle Mexican Grill #2410,North Oakland
Cigna Health Management / Aramark,
Chipotle Mexican Grill #2655,Lincoln-Lemington-Belmar
Cigna Health Management / Aramark ,
Chugger's Bar,
Chipotle Mexican Grill #863,Central Oakland
Chipotle Mexican Grill #2347,
Chipotle Mexican Grill #877,
Cindy's Soft Serve Custard & More,
Cinderlands Beer Co,Lower Lawrenceville
Chipotle Mexican Grill #2148,
Chopstick House,
Chub's Place,
Christo's Mediterranean Grille,Central Business District
Churn on Harts Run Road,
Christopher A Smith Terrace,Bedford Dwellings
Chuck's Tavern,
Cinemark Monroeville Mall,
Chuck E Cheese's,
Chubby's Pizza & Hoagies,Brighton Heights
Cilantro & Ajo,South Side Flats
Chuck E Cheese's,
Cinemark #1034 Robinson Township,
Chutney's,
Chipotle Mexican Grill #2126,Shadyside
Cigar Bar / Jernigan's ,
Cigar Bar Pittsburgh ,
Cinderlands Warehouse,Strip District
Comfort Inn / Inndigo Blue Restaurant & Bar,
Cinnamon Glazed Nuts,
Cole Cafe Inc,
Cioppino / Osteria 2350,Strip District
Cole's Wexford Hotel Bar,
Circle Inn,
City Fresh Pasta @ Nova Place ,Allegheny Center
Clairton Sportsmen's Club,
City Theatre,South Side Flats
Cocina Mendoza,
City View Event Center LLC,South Shore
City Works,Central Business District
Classic Chinese Cuisine,
Clancy's Pub,
Club Elegance,
Clark Bar & Grill,North Shore
Cobblehaus Brewing Co,
Cole's Pub,
Claudio's Pizzeria & Ristorante,
Coco's Cafe / ZZuter's,
Coast & Main Seafood & Chop House,
Clean Juice Wexford,
Coca Cafe,Lower Lawrenceville
Club Cafe,South Side Flats
Cold Stone Creamery,
Clyde & Patti's Lounge,
Clean Juice East Liberty,East Liberty
Coach's Bottleshop & Grille,Banksville
Community Kitchen Pittsburgh ,Hazelwood
Cobra,Bloomfield
Colony Cafe,Strip District
Cold Stone Creamery #1696,Lincoln-Lemington-Belmar
Cold Stone Creamery #21109,Squirrel Hill South
Con Alma,Shadyside
Courtyard by Marriott Bistro Shadyside,Bloomfield
Conca D'Oro Pizzeria,
Courtyard Pgh Downtown/The Bistrol & Market,Central Business District
Concordia Singing Society,
Courtyard By Marriott Settlers Ridge Restaurant,
Cork & Kale @ Even Hotel,Central Business District
Condado Tacos,Central Business District
Court Time Sports Center,
Condrin's Tavern,Bloomfield
Courtyard By Marriott / Restaurant ,
Courtyard by Marriott / The Bistro Restaurant ,
Craftwork Kitchen @ US Steel Tower,Central Business District
Connected Health ,
Cory Village Cafe,
Controversy,South Shore
Coral Lounge,
Courtyard Pittsburgh Monroeville Restaurant ,
CoreLife Eatery,
Condado Tacos,Central Lawrenceville
Coriander,Squirrel Hill South
Conley's Bar,Upper Lawrenceville
Cornbread Farm to Soul,
Cosmo on Carson,South Side Flats
Cornbread Farm to Soul,
Corner Cafe,South Side Slopes
Crafton Ice Cream Delight ,Elliott
Corner Mercantile ,Central Business District
Crafton-Ingram Bowling Lanes,
Cornerstone Restaurant,
Couch Brewery,Larimer
Coughlin's Law Kitchen & Ale House,Mount Washington
Crabs R Us,Squirrel Hill North
Cracker Barrel #480,
Crafthouse Stage & Grill @ Legacy Lanes,
Crazy Mocha,South Shore
CrossRoads II,
Crave Frozen Desserts,
Crazy Mocha @ One Gateway Center,Central Business District
Cucina Bella,
Crazy Mocha,Central Business District
Cumberland Woods Village,
Crazy Mocha,Central Business District
Crud's Grill ,
Crazy Mocha #29,
Crazy Mocha,
Crazy Mocha @ Alcoa Building,Central Business District
Crispy's,
Crazy Mocha @ Heritage Valley Sewickley,
Cure ,Upper Lawrenceville
Cupka's Cafe,South Side Flats
Crazy Mocha @ One Mellon Center,Central Business District
Cup Ka Joe,South Side Flats
Crazy Mocha @ Steel Plaza T Station,Central Business District
Cupka's Cafe II,South Side Flats
Crust Almighty,Strip District
Cucina Vitale,South Side Flats
Crazy Mocha Brentwood,
Craig's Cocktails,Sheraden
Crust Cafe & Pizzeria,
Crazy Mocha North Side,Central Northside
Crazy Mocha Baum Blvd,Friendship
Crepes Parisiennes,North Oakland
Croatian National Hall ,East Allegheny
Cross Creek Inn,
DLCC / Hall E Concession (1B09),Central Business District
Curtiss Wright Cafeteria,
Dairy Queen Grill & Chill #13605,
D's Six Pack & Dogz / The Loft,
Danny's Bar & Grill,
"DLCC / Hall A2 & Pantry A1; (2F08, 2F32) ",Central Business District
DLCC / Hall B Concession (2D28),Central Business District
DLCC / Hall C Concession (2B05) ,Central Business District
DLCC / Hall D Concession (1B11),Central Business District
Dairy Queen Orange Julius #41315,
DDI Center,
Dairy Queen Brazier #13599,
Dairy Queen #13590,
Dairy Queen of Scott,
Dairy Queen Of Coraopolis,
Dairy Queen #13614,
Dairy Queen Of White Oak,
Dad's Pub & Grub,
Da Vinci Pizzeria ,
Dairy Queen,
Dairy Queen,
DQ Grill & Chill,
Dad's Pub & Grub,
Dairy Queen #13613,
Dairy Queen #13610,
Custard's First Stand,
DJ's on 18th,South Side Flats
Dairy Queen & Orange Julius,
Dairy Queen,South Side Flats
Dancing Crab Too,South Side Flats
Dancing Crab Noodle House,South Side Flats
D-Bo's Hot Dog Shop,Sheraden
Dairy Queen / Orange Julius #42442,
Dairy Queen Of Northern Pike,
DJ's,Homewood North
Dairy Queen Orange Julius,
Dairy Queen of Perrysville,
Dale's Bar & Grill II,Greenfield
Dancing Gnome ,
Dave & Buster's,
Daphne Cafe,Shadyside
Dead End Diner,
Darbea's Tavern,Troy Hill
Deer Lakes Bowl & Lounge,
De Blasio's,
Dave & Andy's Homemade Ice Cream,Central Oakland
Devil Dog Saloon,
DeBlaze Grill,
Del's Frozen Custard ,
Deer Creek Diner,
Deli on Butler,Central Lawrenceville
Danny's Pizza & Hoagies ,
Dell's,
Dave & Buster's,
DeLuca's Restaurant,Strip District
Denny's #8169,
DeMore's Pizzeria,
Denny's #8166,
DeNunzio's,
Dave's Tavern,
David's Diner,
Denise & Earl's II,
Denny's # 8165,
Della Sala's Pizza Shop,
Deli Icious Catering,
Delallo's ,
Dari Villa,
Dee's Cafe,South Side Flats
DeLuca's II Diner,
Deli on North,
Denise & Earl's,Homewood North
Deli on North,
Denny's #8168,
Denny's #8593,
Denny's #9560,
Denny's #9581,
Dependable Drive In,
Dependable Drive-In III,
Dependable Drive-In Screen II,
Desalla Pizza,Allentown
Ditka's Restaurant,
Di Pietro's Ristorante,
Domino's Pizza #4713 ,
Domino's Pizza #9074,
Domino's Pizza #9082,
DiAnoia's Eatery,Strip District
Domino's Pizza #9085,
DiBellas Old Fashioned Submarines,Central Business District
Diamond Run Golf Club,
Dimario's Restaurant & Bar,
Diamond Run Halfway House,
Dive Bar & Grille,
Dietch's Bar & Grill,
Domino's Pizza #9077,
Difiore's Cream Delite,Mount Washington
Dive Bar & Grille ,
Di Salla's Pizza,
Di's Kornerstone Diner,
Diners 2+1 ,Squirrel Hill South
Domino's Pizza #9130,
Dive Bar & Grille,Upper Lawrenceville
Dijlah Restaurant & Cafe ,Central Lawrenceville
Doce Taqueria,South Side Flats
Domino's Pizza #4418,South Side Flats
Dive Bar & Grille,South Side Flats
Dive Bar & Grille,Regent Square
Dish Osteria & Bar,South Side Flats
DiBellas Old Fashioned Submarines,
Domino's Pizza ,
Dobra Tea,Squirrel Hill South
Dinette,Shadyside
Doce Taqueria,
Domino's Pizza,East Liberty
Domino's Pizza,North Oakland
Domino's Pizza,Central Business District
Domino's Pizza #3275,Bon Air
Domino's Pizza #4709,
Domino's Pizza #9073,
Domino's Pizza #9087,
DoubleTree Cranberry / Ember & Vine Restaurant,
Don Campiti's Pizzeria,
Doubletree Pittsburgh Restaurant Convention Center,
Don's Bar,
Doubletree By Hilton - ASADO,
Doubletree by Hilton Market Bistro ,
Don's Diner,Marshall-Shadeland
Drury Plaza Hotel - 4th District Bar,Central Business District
Don's Pizzeria,
Doubletree Hotel / Bigelow Grille,Central Business District
Donny's Place,Polish Hill
Donut Connection / Bob's Subs,
Donte's Pizza,
Driftwood Oven,Lower Lawrenceville
Donut Connection,Carrick
Dorfner's Dari Delite,
Donut Connection,
Dor-Stop Restaurant,
Dorothy 6 Blast Furnace Cafe,
Don's Bar & Grill,
Dorido's Restaurant,
Double S Saloon,
Doughboy's,
Double Door Saloon,Carrick
Drew Menas' Restaurant & Lounge,
Double L Bar,
Dragon Chinese Restaurant,
Dragon Town ,
Double Wide Grille,South Side Flats
Donnie's Honeydew,Homewood South
Dreams BBQ,Homewood South
Doug's Den,Carrick
Down There Bar & Grill,
Down the Road Lounge,
Downey's House,
Dragon Chinese Cuisine ,
Dragon Palace ,
Drewâs Family Restaurant,
Drinks,
Driscoll & Sons Cafe,
Dunkin Donuts,
Duck Donuts #037,
Dunkin Donuts #349047,
Duke's 8th & Hays Wine Bar,
Dunkin Donuts #349884,Carrick
Dunkin Donuts #356242,
Duke's Upper Deck Cafe,
Dunkin Donuts #358009,
Dulembas Bar,Bloomfield
Duke's Rib House & Grille,
Dunbar's Place,South Side Flats
Duncan Street,
Dunkin Donuts #353396,
Dunkin Donuts #347605,
Dunkin Donuts  #358499 / Baskin Robins ,Bloomfield
Dunkin Donuts #343581,
Dunkin Donuts #1812,
Dunkin Donuts #352225,
Dunkin Donuts #1813,
Dunkin Donuts #350871,
Dunkin Donuts / Baskin Robbins,
Dunkin Donuts #346772,Central Business District
Dunkin Donuts #348825,
Dunkin Donuts #347328,
Dubby's Diner,Homewood South
Dunkin Donuts #348440,Squirrel Hill South
Dunkin Donuts #348524 ,Squirrel Hill North
Dunkin Donuts #348700,North Oakland
Dunkin Donuts #348824,
Dunkin Donuts #348993,Central Business District
Dunkin Donuts #349049,
Dunkin Donuts #350878,Bon Air
Dunkin Donuts #352224,
Dunkin Donuts #353720,
Dunkin Donuts #354675 / Baskin Robbins #356706,
Dunkin Donuts #356437,
Dunkin Donuts #357081,
Dunkin Donuts #358090,
Dunkin Donuts #358477,
Dunkin' Donuts #348529,
Dunkin' Donuts #355366,
Dunkin' Donuts #355104,
Eat'n Park #23,
Eat'n Park #42,
Eat'n Park #35,
Duquesne Club,Central Business District
Eat'n Park #12,
Eat'n Park #24,
Eat'n Park #40,
E-Towne Bar & Grille,
Eat'n Park #21,
EBA Club,
Eat'n Park Restaurant #18,
Eadie's Kitchen,Central Business District
Duran's Restaurant & Lounge,
Eadie's Market,Central Business District
Eat'n Park Airport #41,
Earth Inspired Salads,Central Business District
Eat'n Park #1,
Earth Inspired Salads @ EQT Plaza ,Central Business District
Eat'n Park #7,
Eat'n Park Restaurants #80,
Eat'n Park #28,
Eat'n Park #11,Squirrel Hill South
Eat'n Park #39,
Eat'n Park #2,
Eat'n Park #13,
Eat'n Park #44,
East End Brewing Company / Larder ,Larimer
Duolingo Employee Cafeteria ,East Liberty
Eat'n Park #48,
Eat'n Park #3,
Eat'n Park #30,
Eat'n Park #4,
Eat'n Park #53,
Eat'n Park #9,
Eat'n Park Banksville #14,Banksville
Eat'n Park Restaurant #87,Lincoln-Lemington-Belmar
Duquesne Club Fitness Center,Central Business District
Eatalian Em Pizzeria,Beltzhoover
Eaton Cafeteria,
Embassy Suites Breakfast / Ollie's Gastropub / Elevation Restaurant ,Central Business District
Eatunique,North Oakland
Eco Bistro @ Nova Place,Allegheny Center
El Paso Mexican Grill,
Eddie Merlots,Central Business District
Elliott's Backstreet BBQ,
Eddie V's Prime Seafood #8518,Central Business District
Edward's Ice Cream,
El Paso Mexican Grill,
Elwood's Pub,
Edgar's Best Tacos in PGH @ PA Market ,Strip District
Eggs N'at,
Edgewood Country Club Restaurant,
El Campesino Restaurante Mexicano,
Edgeworth Swim Club Restaurant,
Eden Park Roller Rink,
El Campesino Restaurante Mexicano,
Egghead's Saloon,Brookline
Eddie's Restaurant & Lounge,
Eggs & Moore,Arlington
Eleventh Hour Brewing,Lower Lawrenceville
Eddie's Pizza Haus,Morningside
Eggs-R-Us,Oakwood
"Eighteen, The Cafe At Pinskers",Squirrel Hill South
Eighty Acres Kitchen & Bar,
Einstein Bros Bagels #4054,
Einstein Bros Bagels #4055,Bloomfield
Einstein Bros Bagels #4057,Central Business District
Einstein Bros Bagels @ Koppers,Central Business District
El Burro Numero Dos,
El Burro Comedor,Central Northside
El Campesino Restaurante Mexicano,
El Campesino Restaurante Mexicano,
El Paisano & BBQ Stand,Beechview
Elements Cafe @ Google Bakery Square ,Larimer
Eleven,Strip District
Eliza Hot Metal Bistro @ Hotel Indigo,South Oakland
Emiliano's McCandless,
Fairmont Pgh / Fl .2 Restaurant / Andy's,Central Business District
Emerson's ,Central Business District
Emmerling Ice Cream,
Emil's Cafe,
Fair Oaks Lounge,
Ernie's Tavern,
Emiliano's Mexican Restaurant,Bloomfield
Emiliano's Mexican Restaurant & Cantina ,
Falorio's ,
Emma's Market & Deli,
Ethyl's Eatery @ NOVA Chemicals,
Falce's Restaurant,
Empire Palace,
Espresso A Mano,Lower Lawrenceville
Emporio,
Emsworth Inn,
Emiliano's Mexican Grill & Bar,South Side Flats
Engineers' Society Of West Pa,Central Business District
Excuses Bar & Grill,South Side Flats
Enrico's Cafe,Strip District
Enrico's Tazza D'oro Cafe,Highland Park
Evergreen Cafe,Point Breeze
Ephesus Mediterranean Restaurant,Central Business District
Ephesus Mediterranen Kitchen,
