_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
2348,99918,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2016-08-26T10:25:00,2016-08-26T14:25:00,2017-02-28T06:07:00,2017-02-28T11:07:00,,,Call Center,JACKSON ST,,2443,0,Pittsburgh,Highland Park,42003110600,7,11,5,40.470376,-79.916899,EXACT
2349,649341,1,False,open,0,DOMI - Traffic,"Handicap Parking Signs, Removal",551,2022-06-26T20:28:00,2022-06-27T00:28:00,2022-06-27T18:43:00,2022-06-27T22:43:00,,,Website,JACKSON ST,,2443,0,Pittsburgh,Highland Park,,7,11,5,40.47084419563591,-79.91800613634256,EXACT
2350,299771,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2018-11-08T09:26:00,2018-11-08T14:26:00,2019-01-22T08:21:00,2019-01-22T13:21:00,,,Control Panel,JACKSON ST,,2443,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.4724749,-79.9249815,EXACT
2351,404248,1,False,open,0,DOMI - Permits,Blocked or Closed Sidewalks,5659,2019-12-21T11:43:00,2019-12-21T16:43:00,2019-12-23T08:27:00,2019-12-23T13:27:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472587303320395,-79.92288992827098,APPROXIMATE
2352,516336,1,False,in progress,3,Police - Zones 1-6,Boat/Trailer on Street,416,2021-04-19T11:01:00,2021-04-19T15:01:00,2021-04-26T08:22:00,2021-04-26T12:22:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110600,7,11,5,40.47069304547973,-79.91834758600532,APPROXIMATE
2353,175422,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-08-01T12:36:00,2017-08-01T16:36:00,2019-12-27T08:26:00,2019-12-27T13:26:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110600,7,11,5,40.471630172683284,-79.91383572918161,APPROXIMATE
2354,135596,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-02-28T11:25:00,2017-02-28T16:25:00,2017-03-03T16:30:00,2017-03-03T21:30:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.476319200180626,-79.92626556168827,APPROXIMATE
2355,268880,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-07-10T11:40:00,2018-07-10T15:40:00,2018-07-10T13:45:00,2018-07-10T17:45:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47270802169928,-79.9228081049033,APPROXIMATE
2356,201084,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2017-11-30T12:09:00,2017-11-30T17:09:00,2018-04-20T09:11:00,2018-04-20T13:11:00,,,Control Panel,JORDAN WAY,,2494,0,Pittsburgh,Garfield,42003101700,9,10,5,40.46648,-79.93912,EXACT
2357,461761,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:13:00,2020-08-25T20:13:00,2020-08-25T16:13:00,2020-08-25T20:13:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4667652,-79.9116803,EXACT
2358,461754,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:08:00,2020-08-25T20:08:00,2020-08-25T16:08:00,2020-08-25T20:08:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4669772,-79.9117997,EXACT
2359,461750,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:03:00,2020-08-25T20:03:00,2020-08-25T16:03:00,2020-08-25T20:03:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4671247,-79.9118842,EXACT
2360,461748,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:02:00,2020-08-25T20:02:00,2020-08-25T16:02:00,2020-08-25T20:02:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4671752,-79.9119593,EXACT
2361,461751,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:06:00,2020-08-25T20:06:00,2020-08-25T16:06:00,2020-08-25T20:06:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4670742,-79.9118721,EXACT
2362,437255,2,False,open,0,Finance,City Source (CDBG),29136,2020-06-01T14:44:00,2020-06-01T18:44:00,2020-06-30T12:51:00,2020-06-30T16:51:00,,,Call Center,JOSEPH ST,,2495,0,Pittsburgh,Larimer,42003120400,9,12,5,40.4676509,-79.9116213,EXACT
2363,461747,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:01:00,2020-08-25T20:01:00,2020-08-25T16:01:00,2020-08-25T20:01:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4672387,-79.9119915,EXACT
2364,461746,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T15:59:00,2020-08-25T19:59:00,2020-08-25T15:59:00,2020-08-25T19:59:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4672744,-79.91208,EXACT
2365,461757,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:10:00,2020-08-25T20:10:00,2020-08-25T16:10:00,2020-08-25T20:10:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4669032,-79.9118386,EXACT
2366,461753,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:07:00,2020-08-25T20:07:00,2020-08-25T16:07:00,2020-08-25T20:07:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4670353,-79.9118064,EXACT
2367,443217,1,False,open,0,Finance,City Source (CDBG),29136,2020-06-19T12:51:00,2020-06-19T16:51:00,2020-07-01T13:01:00,2020-07-01T17:01:00,,,Call Center,JOSEPH ST,,2495,0,Pittsburgh,Larimer,42003120400,9,12,5,40.4676805,-79.9116482,EXACT
2368,461760,1,False,open,0,Finance,City Source (CDBG),29136,2020-08-25T16:12:00,2020-08-25T20:12:00,2020-08-25T16:12:00,2020-08-25T20:12:00,,,Call Center,JOSEPH ST,WHITTIER ST,2495,5210,Pittsburgh,Larimer,42003120400,9,12,5,40.4668664,-79.9117031,EXACT
2370,354291,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-06-24T13:06:00,2019-06-24T17:06:00,2019-06-24T17:25:00,2019-06-24T21:25:00,,,Call Center,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.43940556967601,-79.99567172999737,APPROXIMATE
2371,470120,1,False,open,0,DOMI - Structures,Retaining Wall,821,2020-09-30T09:18:00,2020-09-30T13:18:00,2020-09-30T09:18:00,2020-09-30T13:18:00,,,Call Center,KENILWORTH ST,,2558,0,Pittsburgh,Brookline,42003191900,4,19,6,40.3954469,-80.0272955,EXACT
2372,612255,1,False,open,0,Police - AVU,Towed Vehicle,548,2022-02-26T15:33:00,2022-02-26T20:33:00,2022-02-28T08:59:00,2022-02-28T13:59:00,,,Website,KENNEDY AVE,,2561,0,Pittsburgh,Perry South,42003261500,1,26,1,40.4739321,-80.0136886,EXACT
2373,612362,1,False,open,0,DOMI - Structures,Flooding,396444,2022-02-28T08:29:00,2022-02-28T13:29:00,2022-02-28T08:29:00,2022-02-28T13:29:00,,,Website,KENNEY WAY,,2563,0,Pittsburgh,Polish Hill,42003020300,7,6,2,40.4544774,-79.9734996,EXACT
2374,493653,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2021-01-26T20:14:00,2021-01-27T01:14:00,2021-02-10T09:26:00,2021-02-10T14:26:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47658693331114,-79.92617191831604,APPROXIMATE
2375,139949,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-03-20T10:11:00,2017-03-20T14:11:00,2017-03-23T13:57:00,2017-03-23T17:57:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47673908579444,-79.92628448505758,APPROXIMATE
2376,633826,1,False,in progress,3,DOMI - Permits,Wires,534,2022-05-16T15:21:00,2022-05-16T19:21:00,2022-05-17T12:01:00,2022-05-17T16:01:00,,,Call Center,KING AVE,BEVERLY PL,2587,554,Pittsburgh,Highland Park,42003110200,7,11,5,40.4767827,-79.9252992,EXACT
2377,322059,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2019-02-27T14:11:00,2019-02-27T19:11:00,2019-10-08T04:17:00,2019-10-08T08:17:00,,,Control Panel,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47674806943186,-79.92593855620238,APPROXIMATE
2378,91634,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-07-27T12:11:00,2016-07-27T16:11:00,2016-08-11T09:56:00,2016-08-11T13:56:00,,,Twitter,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.476672763105476,-79.92612941692688,APPROXIMATE
2379,523000,1,False,in progress,3,Police - Zones 1-6,Boat/Trailer on Street,416,2021-05-13T09:25:00,2021-05-13T13:25:00,2021-05-24T12:15:00,2021-05-24T16:15:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47653592723557,-79.9263505282712,APPROXIMATE
2380,244939,1,False,open,0,ACHD - Housing,Health Hazard,391,2018-05-02T15:06:00,2018-05-02T19:06:00,2018-05-02T15:06:00,2018-05-02T19:06:00,,,Website,KING AVE,,2587,0,Pittsburgh,Highland Park,,7,11,5,40.47858112339251,-79.9258239448136,EXACT
2382,403310,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2019-12-17T16:41:00,2019-12-17T21:41:00,2019-12-27T17:31:00,2019-12-27T22:31:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.4764760569898,-79.92587177314726,APPROXIMATE
2383,633812,1,False,in progress,3,DOMI - Permits,Wires,534,2022-05-16T14:56:00,2022-05-16T18:56:00,2022-05-17T12:01:00,2022-05-17T16:01:00,,,Call Center,KING AVE,BEVERLY PL,2587,554,Pittsburgh,Highland Park,42003110200,7,11,5,40.4767827,-79.9252992,EXACT
2384,202312,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2017-12-08T14:29:00,2017-12-08T19:29:00,2018-04-06T13:27:00,2018-04-06T17:27:00,,,Control Panel,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47628456429614,-79.92622875339168,APPROXIMATE
2385,184351,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-09-01T21:03:00,2017-09-02T01:03:00,2017-09-04T14:50:00,2017-09-04T18:50:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47638723619562,-79.92615742904763,APPROXIMATE
2386,159435,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2017-06-05T16:27:00,2017-06-05T20:27:00,2017-06-06T08:30:00,2017-06-06T12:30:00,,,Website,KING AVE,,2587,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.4753,-79.92725,EXACT
2387,419710,1,False,in progress,3,"Permits, Licenses and Inspections",Construction Site Maintenance,33740,2020-03-04T08:25:00,2020-03-04T13:25:00,2020-04-01T07:31:00,2020-04-01T11:31:00,,,Control Panel,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.476638246007795,-79.92631665331179,APPROXIMATE
2388,518120,1,False,in progress,3,Police - Zones 1-6,Boat/Trailer on Street,416,2021-04-26T14:41:00,2021-04-26T18:41:00,2021-04-28T07:48:00,2021-04-28T11:48:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47656911465082,-79.9259046423285,APPROXIMATE
2389,481797,1,False,open,0,DOMI - Permits,Utility Cut - Other,16331,2020-12-04T10:35:00,2020-12-04T15:35:00,2020-12-04T10:35:00,2020-12-04T15:35:00,,,Twitter,KING AVE,CORDOVA RD,2587,1132,Pittsburgh,Highland Park,42003110200,7,11,5,40.4796987,-79.92544319999999,EXACT
2390,242468,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-04-25T08:19:00,2018-04-25T12:19:00,2018-04-25T16:33:00,2018-04-25T20:33:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.4793591,-79.922819,APPROXIMATE
2391,475307,1,False,in progress,3,DPW - Street Maintenance,Port A Potty,4783,2020-10-26T15:43:00,2020-10-26T19:43:00,2020-10-28T10:49:00,2020-10-28T14:49:00,,,Twitter,KING AVE,CORDOVA RD,2587,1132,Pittsburgh,Highland Park,42003110200,7,11,5,40.4796987,-79.92544319999999,EXACT
2392,276249,1,False,open,0,ACHD - Housing,Health Hazard,391,2018-08-01T15:13:00,2018-08-01T19:13:00,2018-08-01T15:13:00,2018-08-01T19:13:00,,,Website,KING AVE,,2587,0,Pittsburgh,Highland Park,,7,11,5,40.4785321,-79.9256758,EXACT
2393,562305,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-09-08T12:55:00,2021-09-08T16:55:00,2021-09-08T16:01:00,2021-09-08T20:01:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47633967631469,-79.92599484013708,APPROXIMATE
2394,493138,1,False,in progress,3,Police - Zones 1-6,Patrol,452,2021-01-23T11:43:00,2021-01-23T16:43:00,2021-01-27T13:09:00,2021-01-27T18:09:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47638454097969,-79.92608427411226,APPROXIMATE
2395,239355,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-04-15T09:22:00,2018-04-15T13:22:00,2018-04-19T12:15:00,2018-04-19T16:15:00,,,Report2Gov iOS,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.4790359,-79.9256567,APPROXIMATE
2396,189276,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-09-25T13:45:00,2017-09-25T17:45:00,2018-03-12T12:44:00,2018-03-12T16:44:00,,,Call Center,KING AVE,,2587,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.478526810606446,-79.92564561962604,EXACT
2397,339689,1,False,in progress,3,"Permits, Licenses and Inspections",Stormwater Runoff,399,2019-05-09T15:09:00,2019-05-09T19:09:00,2020-01-02T06:16:00,2020-01-02T11:16:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47632885447273,-79.92590687399776,APPROXIMATE
2398,230167,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-03-16T12:05:00,2018-03-16T16:05:00,2018-03-16T13:00:00,2018-03-16T17:00:00,,,Call Center,,,,,Pittsburgh,Knoxville,42003300100,3,30,3,40.41041476868879,-79.99255901999793,APPROXIMATE
2399,470140,1,False,in progress,3,DOMI - Permits,Utility Cut - Other,16331,2020-09-30T09:58:00,2020-09-30T13:58:00,2020-10-27T13:35:00,2020-10-27T17:35:00,,,Call Center,LA MARIDO ST,,2644,0,Pittsburgh,Brookline,42003191700,4,19,6,40.4001054,-80.01355749999999,EXACT
2400,447859,1,False,open,0,Finance,City Source (CDBG),29136,2020-07-07T12:03:00,2020-07-07T16:03:00,2020-07-07T12:03:00,2020-07-07T16:03:00,,,Call Center,LA PLACE ST,,2646,0,Pittsburgh,Middle Hill,42003050100,6,5,2,40.444707,-79.9736448,EXACT
2401,447889,1,False,open,0,Finance,City Source (CDBG),29136,2020-07-07T12:30:00,2020-07-07T16:30:00,2020-07-07T12:30:00,2020-07-07T16:30:00,,,Call Center,LA PLACE ST,,2646,0,Pittsburgh,Middle Hill,42003050100,6,5,2,40.444707,-79.9736448,EXACT
2402,442470,1,False,open,0,Finance,City Source (CDBG),29136,2020-06-17T12:01:00,2020-06-17T16:01:00,2020-06-17T12:01:00,2020-06-17T16:01:00,,,Call Center,LA PLACE ST,,2646,0,Pittsburgh,Middle Hill,42003050100,6,5,2,40.444707,-79.9736448,EXACT
2403,442468,1,False,open,0,Finance,City Source (CDBG),29136,2020-06-17T12:01:00,2020-06-17T16:01:00,2020-06-17T12:01:00,2020-06-17T16:01:00,,,Call Center,LA PLACE ST,,2646,0,Pittsburgh,Middle Hill,42003050100,6,5,2,40.444707,-79.9736448,EXACT
2404,185393,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-09-08T08:30:00,2017-09-08T12:30:00,2017-11-08T14:17:00,2017-11-08T19:17:00,,,Call Center,LA PLACE ST,,2646,0,Pittsburgh,Middle Hill,42003050100,6,5,2,40.445134,-79.9724713,EXACT
2405,537212,1,False,open,0,Finance,City Source (CDBG),29136,2021-06-24T08:08:00,2021-06-24T12:08:00,2021-06-24T08:08:00,2021-06-24T12:08:00,,,Call Center,LADSON ST,LINCOLN AVE,2657,2790,Pittsburgh,Larimer,42003120400,9,12,5,40.4621789,-79.9069098,EXACT
2406,559017,1,False,open,0,Pittsburgh Water and Sewer Authority,"Grate, Stormwater",306151,2021-08-30T12:25:00,2021-08-30T16:25:00,2021-08-30T12:25:00,2021-08-30T16:25:00,,,Call Center,LAKE DR,,2663,0,Pittsburgh,Highland Park,,7,11,5,40.4821691,-79.9110582,EXACT
2407,265389,1,False,in progress,3,DPW - Facilities,City Facility,375,2018-07-02T11:16:00,2018-07-02T15:16:00,2018-07-30T15:37:00,2018-07-30T19:37:00,,,Call Center,LAKE DR,,2663,0,Pittsburgh,Highland Park,42003980100,7,11,5,40.48209514503201,-79.91091370582575,EXACT
2408,538889,1,False,open,0,DPW - Facilities,Water/Drinking Fountains,40178,2021-06-29T10:29:00,2021-06-29T14:29:00,2021-06-29T10:29:00,2021-06-29T14:29:00,,,Call Center,LAKE DR,,2663,0,Pittsburgh,Highland Park,42003980100,7,11,5,40.4821691,-79.9110583,EXACT
2409,653390,1,False,open,0,Police - Zones 1-6,Patrol,452,2022-07-08T09:49:00,2022-07-08T13:49:00,2022-07-08T09:49:00,2022-07-08T13:49:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003980100,7,11,5,40.48278027193928,-79.91659582438608,APPROXIMATE
2410,200988,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-11-30T08:29:00,2017-11-30T13:29:00,2018-01-18T13:41:00,2018-01-18T18:41:00,,,Website,,,,,Pittsburgh,Elliott,42003562600,2,20,6,40.4483258768251,-80.04068793866912,APPROXIMATE
2411,272199,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-07-19T16:44:00,2018-07-19T20:44:00,2018-09-19T13:19:00,2018-09-19T17:19:00,,,Call Center,LASSEN ST,,2702,0,Pittsburgh,Fairywood,42003563000,2,28,6,40.44895349999999,-80.08331450000003,EXACT
2412,371791,1,False,open,0,DPW - Refuse,Missed Refuse Pick Up,507,2019-08-09T08:02:00,2019-08-09T12:02:00,2019-08-09T08:02:00,2019-08-09T12:02:00,,,Call Center,,,,,Pittsburgh,Lincoln Place,42003310200,5,31,4,40.36545975156901,-79.91067429433494,APPROXIMATE
2413,162153,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-06-15T09:22:00,2017-06-15T13:22:00,2017-06-21T11:59:00,2017-06-21T15:59:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46848057626522,-79.95991105312474,APPROXIMATE
2414,162814,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Land Operations,33745,2017-06-16T19:10:00,2017-06-16T23:10:00,2017-09-06T10:54:00,2017-09-06T14:54:00,,,Call Center,,,,,Pittsburgh,Lincoln Place,42003310200,5,31,4,40.374345455775845,-79.91899554140859,APPROXIMATE
2415,718917,1,False,open,0,DPW - Street Maintenance,Potholes,484,2023-03-13T08:07:00,2023-03-13T12:07:00,2023-03-13T08:07:00,2023-03-13T12:07:00,,,Call Center,LIBERTY AVE,31ST ST,2769,32,Pittsburgh,Strip District,42003020300,7,6,2,40.4592261,-79.9706959,EXACT
2416,654668,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2022-07-12T10:52:00,2022-07-12T14:52:00,2022-07-12T10:52:00,2022-07-12T14:52:00,,,Twitter,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2417,725062,1,False,open,0,DPW - Street Maintenance,Street Cleaning/Sweeping,317,2023-04-04T09:47:00,2023-04-04T13:47:00,2023-04-04T09:47:00,2023-04-04T13:47:00,,,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2418,610094,1,True,closed,1,DPW - Street Maintenance,Snow/Ice removal,494,2022-02-18T09:05:00,2022-02-18T14:05:00,2024-11-15T11:44:00,2024-11-15T16:44:00,2024-11-15T11:44:00,2024-11-15T16:44:00,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.43177499999999,-79.9974716,EXACT
2419,746836,1,False,open,0,DOMI - Construction,Guide Rail,471,2023-06-12T09:11:00,2023-06-12T13:11:00,2023-06-12T09:11:00,2023-06-12T13:11:00,,,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2420,871132,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2024-07-30T08:05:00,2024-07-30T12:05:00,2024-07-30T08:05:00,2024-07-30T12:05:00,,,Website,LIBERTY BRG,,2774,0,Pittsburgh,,42003020100,6,,,40.432847,-79.9967196,EXACT
2421,656441,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2022-07-18T08:52:00,2022-07-18T12:52:00,2022-07-18T08:52:00,2022-07-18T12:52:00,,,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2422,214416,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2018-01-30T08:51:00,2018-01-30T13:51:00,2019-08-07T10:21:00,2019-08-07T14:21:00,,,Twitter,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.4325458,-79.9969415,EXACT
2423,683990,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2022-10-07T08:06:00,2022-10-07T12:06:00,2022-10-07T08:06:00,2022-10-07T12:06:00,,,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2424,668046,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2022-08-15T15:14:00,2022-08-15T19:14:00,2022-08-15T15:14:00,2022-08-15T19:14:00,,,Twitter,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2425,476589,1,False,in progress,3,DOMI - Permits,Wires,534,2020-11-03T09:27:00,2020-11-03T14:27:00,2020-11-09T12:30:00,2020-11-09T17:30:00,,,Website,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.43177499999999,-79.9974716,EXACT
2426,662080,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2022-07-29T11:00:00,2022-07-29T15:00:00,2022-07-29T11:00:00,2022-07-29T15:00:00,,,Twitter,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2427,871143,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2024-07-30T08:15:00,2024-07-30T12:15:00,2024-07-30T08:15:00,2024-07-30T12:15:00,,,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2428,882747,1,False,open,0,DOMI - Traffic,Traffic Signal Request,499,2024-09-04T16:04:00,2024-09-04T20:04:00,2024-09-04T16:04:00,2024-09-04T20:04:00,,,Website,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2429,687665,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2022-10-21T10:13:00,2022-10-21T14:13:00,2022-10-21T10:13:00,2022-10-21T14:13:00,,,Twitter,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2430,641433,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2022-06-06T08:21:00,2022-06-06T12:21:00,2022-06-06T08:21:00,2022-06-06T12:21:00,,,Twitter,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2431,603349,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2022-01-31T11:13:00,2022-01-31T16:13:00,2022-01-31T11:13:00,2022-01-31T16:13:00,,,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2432,610124,1,True,closed,1,DPW - Street Maintenance,Snow/Ice removal,494,2022-02-18T10:00:00,2022-02-18T15:00:00,2024-11-15T11:44:00,2024-11-15T16:44:00,2024-11-15T11:44:00,2024-11-15T16:44:00,Twitter,LIBERTY BRG,,2774,0,Pittsburgh,,42003980700,3,,,40.43177499999999,-79.9974716,EXACT
2433,648202,2,False,in progress,3,DPW - Street Maintenance,"Litter, Public Property",831,2022-06-23T08:25:00,2022-06-23T12:25:00,2022-06-23T12:48:00,2022-06-23T16:48:00,,,Call Center,LIBERTY BRG,,2774,0,Pittsburgh,,42003020100,6,,,40.433914,-79.9960275,EXACT
2434,870630,1,False,open,0,DOMI - Traffic,Traffic Signal Request,499,2024-07-29T07:29:00,2024-07-29T11:29:00,2024-07-29T07:29:00,2024-07-29T11:29:00,,,Website,LIBERTY BRG,,2774,0,Pittsburgh,,42003020100,6,,,40.432847,-79.9967196,EXACT
2435,511712,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2021-03-31T15:08:00,2021-03-31T19:08:00,2021-03-31T15:08:00,2021-03-31T19:08:00,,,Call Center,LIBERTY BRG RAMP,BLVD OF THE ALLIES,2775,615,Pittsburgh,,42003020100,6,,,40.432847,-79.9967196,EXACT
2436,833330,1,False,in progress,3,DPW - Street Maintenance,"Litter, Public Property",831,2024-04-05T09:19:00,2024-04-05T13:19:00,2024-04-15T11:52:00,2024-04-15T15:52:00,,,Control Panel,LIBERTY BRG RAMP,Forbes,2775,11285,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2437,690133,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2022-10-31T15:27:00,2022-10-31T19:27:00,2022-10-31T15:27:00,2022-10-31T19:27:00,,,Call Center,LIBERTY BRG RAMP,,2775,0,Pittsburgh,,42003980700,3,,,40.431775,-79.9974716,EXACT
2438,490073,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2021-01-04T14:25:00,2021-01-04T19:25:00,2021-01-04T14:25:00,2021-01-04T19:25:00,,,Call Center,LIBERTY BRG RAMP,,2775,0,Pittsburgh,,42003020100,6,,,40.432847,-79.9967196,EXACT
2439,68714,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-05-12T12:35:00,2016-05-12T16:35:00,2016-05-12T13:19:00,2016-05-12T17:19:00,,,Call Center,,,,,Pittsburgh,Troy Hill,42003240600,1,24,1,40.468600203030405,-79.97946187729788,APPROXIMATE
